Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
2007-10-24,2981.0,0.23883999999999997,0.36666000000000004,0.06758
2007-10-25,2836.0,,,
2007-10-26,2751.0,,,
2007-10-27,3452.0,,,
2007-10-28,3757.0,,,
2007-10-29,2774.0,,,
2007-10-30,3556.9999999999995,,,
2007-10-31,3485.0,,,
2007-11-01,3625.9999999999995,,,
2007-11-02,3476.9999999999995,,,
2007-11-03,3550.0,,,
2007-11-04,3052.0,,,
2007-11-05,3002.0,,,
2007-11-06,2789.0,,,
2007-11-07,2853.0,,,
2007-11-08,3141.651577503429,,,
2007-11-09,3838.036429872496,,,
2007-11-10,4324.904671115348,,,
2007-11-11,5988.284904323175,,,
2007-11-12,6078.3995357755575,,,
2007-11-13,6106.541450777202,,,
2007-11-14,6207.128153884587,,,
2007-11-15,5683.0,0.19796000000000002,0.43442000000000003,0.07595
2007-11-16,3648.0,,,
2007-11-17,4045.0,,,
2007-11-18,4037.0,,,
2007-11-19,3932.0000000000005,,,
2007-11-20,4079.0,,,
2007-11-21,2430.0,,,
2007-11-22,2504.0,,,
2007-11-23,3621.0000000000005,,,
2007-11-24,3241.0000000000005,,,
2007-11-25,3012.0,,,
2007-11-26,3197.9999999999995,,,
2007-11-27,3146.9999999999995,,,
2007-11-28,3022.0,,,
2007-11-29,2753.0,,,
2007-11-30,3031.0,,,
2007-12-01,3362.0,,,
2007-12-02,3948.0000000000005,,,
2007-12-03,3665.0,,,
2007-12-04,2999.0,,,
2007-12-05,3579.0,,,
2007-12-06,5289.425817946227,,,
2007-12-07,8635.19962993421,,,
2007-12-08,9210.80071884984,,,
2007-12-09,8759.455092489414,,,
2007-12-10,8208.6875,,,
2007-12-11,6719.0,,,
2007-12-12,2823.0,0.32018,0.43666000000000005,0.06355
2007-12-13,2113.0,,,
2007-12-14,1812.0,,,
2007-12-15,3307.0,,,
2007-12-16,3866.0000000000005,,,
2007-12-17,4176.0,,,
2007-12-18,6479.0,,,
2007-12-19,7781.999999999999,,,
2007-12-20,10911.179342893447,,,
2007-12-21,13025.260801665798,,,
2007-12-22,14042.918269555239,,,
2007-12-23,13135.7176607846,,,
2007-12-24,11651.238976775496,,,
2007-12-25,7738.0,,,
2007-12-26,6936.000000000001,,,
2007-12-27,4226.0,,,
2007-12-28,8075.4741219963025,,,
2007-12-29,7943.6363035576605,,,
2007-12-30,8029.616010413277,,,
2007-12-31,7993.024374248552,,,
2008-01-01,8014.8657828421165,,,
2008-01-02,7716.698443344999,,,
2008-01-03,8498.20326150262,,,
2008-01-04,12974.452322066503,,,
2008-01-05,21098.773150919198,,,
2008-01-06,32137.17126634095,,,
2008-01-07,36152.266349367084,,,
2008-01-08,32303.3848026593,,,
2008-01-09,25919.28045615952,,,
2008-01-10,23362.0,,,
2008-01-11,23348.0,,,
2008-01-12,21829.0,,,
2008-01-13,19863.0,,,
2008-01-14,18090.0,,,
2008-01-15,16176.0,,,
2008-01-16,14864.436376946627,,,
2008-01-17,12684.0,,,
2008-01-18,10781.0,,,
2008-01-19,8966.0,,,
2008-01-20,7676.999999999999,,,
2008-01-21,8553.0,,,
2008-01-22,12128.913154627127,,,
2008-01-23,13773.918363873603,,,
2008-01-24,15983.855175434328,,,
2008-01-25,17271.482280830493,,,
2008-01-26,21265.883529832085,,,
2008-01-27,31178.855282627996,,,
2008-01-28,37379.73384118726,,,
2008-01-29,38448.5474361265,,,
2008-01-30,38517.42527912649,,,
2008-01-31,37338.770248091154,,,
2008-02-01,34967.496334310854,,,
2008-02-02,35612.16821760916,,,
2008-02-03,36340.32308398348,,,
2008-02-04,33552.723259505634,,,
2008-02-05,32172.007651212112,,,
2008-02-06,31372.9415480082,,,
2008-02-07,28158.319231137648,,,
2008-02-08,24429.44176832856,,,
2008-02-09,22170.550607642697,,,
2008-02-10,20149.0,,,
2008-02-11,17795.0,,,
2008-02-12,16029.0,,,
2008-02-13,14977.0,0.1302,0.51702,0.07905
2008-02-14,15300.000000000002,,,
2008-02-15,15341.0,,,
2008-02-16,13474.0,,,
2008-02-17,11455.0,,,
2008-02-18,11174.0,,,
2008-02-19,11630.0,,,
2008-02-20,12546.0,,,
2008-02-21,11700.0,,,
2008-02-22,12201.0,,,
2008-02-23,14036.317983382622,,,
2008-02-24,16706.16102215031,,,
2008-02-25,25169.515656638705,,,
2008-02-26,32078.895505122837,,,
2008-02-27,33207.87200966361,,,
2008-02-28,31873.58832497159,,,
2008-02-29,29038.57659025353,,,
2008-03-01,25589.24269985639,,,
2008-03-02,22605.433639947438,,,
2008-03-03,19802.52547363031,,,
2008-03-04,17047.82703488372,,,
2008-03-05,15710.700823421776,,,
2008-03-06,14117.0,,,
2008-03-07,11618.0,,,
2008-03-08,9750.0,,,
2008-03-09,9588.0,,,
2008-03-10,10525.0,,,
2008-03-11,10569.0,,,
2008-03-12,10258.373493975903,0.22848000000000002,0.48594,0.08866
2008-03-13,9552.299017438258,,,
2008-03-14,9591.359073359074,,,
2008-03-15,9569.226865180555,,,
2008-03-16,9942.358122110632,,,
2008-03-17,9404.607848101266,,,
2008-03-18,9340.660528046603,,,
2008-03-19,8608.112194631547,,,
2008-03-20,8634.602205592753,,,
2008-03-21,8172.466673399314,,,
2008-03-22,7480.461847389558,,,
2008-03-23,7704.289068994181,,,
2008-03-24,7589.384360137153,,,
2008-03-25,7420.4007343299245,,,
2008-03-26,7506.0,,,
2008-03-27,7298.037235367372,,,
2008-03-28,7203.85129055174,,,
2008-03-29,7497.404955147373,,,
2008-03-30,7320.102010498167,,,
2008-03-31,7445.767001545594,,,
2008-04-01,6584.219372218318,,,
2008-04-02,6712.7991771663665,,,
2008-04-03,6555.966101694915,,,
2008-04-04,5401.0,,,
2008-04-05,5550.0,,,
2008-04-06,5658.895572828658,,,
2008-04-07,6128.864790032302,,,
2008-04-08,6173.679220398593,,,
2008-04-09,7101.390224980605,,,
2008-04-10,7747.214181133654,,,
2008-04-11,9129.142807775379,,,
2008-04-12,9374.97725816784,,,
2008-04-13,9560.804937495086,,,
2008-04-14,9036.721345407504,,,
2008-04-15,9817.472322408656,,,
2008-04-16,9407.541711990629,,,
2008-04-17,9193.952113406516,,,
2008-04-18,8769.999089916273,,,
2008-04-19,8339.696036446468,,,
2008-04-20,9045.417391304347,,,
2008-04-21,8728.226520743192,,,
2008-04-22,8093.587383299887,,,
2008-04-23,7256.023210107627,,,
2008-04-24,7206.066253927185,,,
2008-04-25,6721.755969714619,,,
2008-04-26,6409.902752293578,,,
2008-04-27,6319.670090957732,,,
2008-04-28,5846.490878186969,,,
2008-04-29,5418.903513051963,,,
2008-04-30,6337.706963249516,,,
2008-05-01,6067.545050182482,,,
2008-05-02,5978.578491394247,,,
2008-05-03,5644.440725413827,,,
2008-05-04,4835.222711631108,,,
2008-05-05,5010.624416277518,,,
2008-05-06,5582.533916849015,0.27762000000000003,0.55958,0.08928
2008-05-07,6018.503612799633,,,
2008-05-08,5781.323361823362,,,
2008-05-09,6066.060602602145,,,
2008-05-10,6016.2363741339495,,,
2008-05-11,5559.97199082458,,,
2008-05-12,6132.650078107566,,,
2008-05-13,6237.068220006721,,,
2008-05-14,6392.204778919161,,,
2008-05-15,6065.434706089405,,,
2008-05-16,5289.957768306858,,,
2008-05-17,4901.933503836317,,,
2008-05-18,5438.756522879245,,,
2008-05-19,5483.845914396887,,,
2008-05-20,5507.660284605434,,,
2008-05-21,7258.633061446438,,,
2008-05-22,7722.725714285714,,,
2008-05-23,6439.616170590848,,,
2008-05-24,6036.9120625137575,,,
2008-05-25,5531.830891399172,,,
2008-05-26,5212.667248037872,,,
2008-05-27,6412.65693254495,,,
2008-05-28,7315.967134369865,,,
2008-05-29,7526.62803332126,,,
2008-05-30,6185.031068918752,,,
2008-05-31,4921.9826011846,,,
2008-06-01,5513.714537134812,,,
2008-06-02,6883.352089069795,,,
2008-06-03,7112.351546532225,,,
2008-06-04,7365.837569345891,,,
2008-06-05,7133.852165849781,,,
2008-06-06,5999.027498323273,,,
2008-06-07,4857.733480176211,,,
2008-06-08,4115.179165979891,,,
2008-06-09,5245.665862900448,,,
2008-06-10,7184.309803921568,,,
2008-06-11,7309.070215862236,,,
2008-06-12,7471.085944700461,,,
2008-06-13,5777.6,,,
2008-06-14,4864.470603537981,,,
2008-06-15,5029.115321042594,,,
2008-06-16,4883.902945301543,,,
2008-06-17,4944.098950093485,,,
2008-06-18,4672.4280956706025,0.18703999999999998,0.4207,0.07316
2008-06-19,5034.423477783873,,,
2008-06-20,5509.758450436764,,,
2008-06-21,5824.776133883095,,,
2008-06-22,5722.871539737212,,,
2008-06-23,5942.978696424043,,,
2008-06-24,5945.644987906477,,,
2008-06-25,5625.14797486967,,,
2008-06-26,5645.318667013798,,,
2008-06-27,5256.10701256587,,,
2008-06-28,5647.658952187182,,,
2008-06-29,5826.423407917384,,,
2008-06-30,5839.384076763486,,,
2008-07-01,5301.0,,,
2008-07-02,4869.0,,,
2008-07-03,3884.0,,,
2008-07-04,4154.0,,,
2008-07-05,3885.0,,,
2008-07-06,3891.0,,,
2008-07-07,3639.0,,,
2008-07-08,3427.0000000000005,,,
2008-07-09,3109.9999999999995,,,
2008-07-10,2685.9999999999995,,,
2008-07-11,2588.0,,,
2008-07-12,3580.0,,,
2008-07-13,3300.0,,,
2008-07-14,3288.0,,,
2008-07-15,3788.0,,,
2008-07-16,3983.0000000000005,0.08022,0.34692,0.06696
2008-07-17,4126.0,,,
2008-07-18,4144.0,,,
2008-07-19,4062.0,,,
2008-07-20,3856.0,,,
2008-07-21,4247.0,,,
2008-07-22,3758.0,,,
2008-07-23,2902.0,,,
2008-07-24,3374.0,,,
2008-07-25,3856.0000000000005,,,
2008-07-26,3706.0,,,
2008-07-27,3719.0,,,
2008-07-28,3642.0,,,
2008-07-29,3329.0,,,
2008-07-30,3254.0000000000005,,,
2008-07-31,2558.0,,,
2008-08-01,2480.0,,,
2008-08-02,2527.0,,,
2008-08-03,2302.0,,,
2008-08-04,2415.0,,,
2008-08-05,2692.0,,,
2008-08-06,2556.0,,,
2008-08-07,2282.0,,,
2008-08-08,2300.0,,,
2008-08-09,3147.0,,,
2008-08-10,3845.9999999999995,,,
2008-08-11,3542.0,,,
2008-08-12,3662.9999999999995,,,
2008-08-13,3501.0,,,
2008-08-14,3388.0,,,
2008-08-15,3437.0,,,
2008-08-16,3469.0,,,
2008-08-17,3695.0000000000005,,,
2008-08-18,3666.0,,,
2008-08-19,3568.0,0.14784,0.28685999999999995,0.04929
2008-08-20,3088.0000000000005,,,
2008-08-21,3407.0,,,
2008-08-22,3814.9999999999995,,,
2008-08-23,3748.0000000000005,,,
2008-08-24,3983.0000000000005,,,
2008-08-25,2471.0,,,
2008-08-26,2760.0,,,
2008-08-27,2522.9999999999995,,,
2008-08-28,2605.0,,,
2008-08-29,2539.0,,,
2008-08-30,2629.0000000000005,,,
2008-08-31,3250.9999999999995,,,
2008-09-01,4076.0,,,
2008-09-02,3318.0,,,
2008-09-03,2929.0,,,
2008-09-04,2785.9999999999995,,,
2008-09-05,3261.0,,,
2008-09-06,3803.0,,,
2008-09-07,3751.0,,,
2008-09-08,3544.0,,,
2008-09-09,3238.0,,,
2008-09-10,5335.0,,,
2008-09-11,5104.427338129496,,,
2008-09-12,4796.529661737209,,,
2008-09-13,4696.948947032546,,,
2008-09-14,4542.075020610057,,,
2008-09-15,4410.872469635628,,,
2008-09-16,4057.2250201450443,0.13341999999999998,0.35756,0.06789
2008-09-17,3925.142476105801,,,
2008-09-18,4294.032121724429,,,
2008-09-19,4155.196649029982,,,
2008-09-20,4233.740831295843,,,
2008-09-21,4299.2838196286475,,,
2008-09-22,4859.04648171964,,,
2008-09-23,4630.0,,,
2008-09-24,3811.0,,,
2008-09-25,3474.0,,,
2008-09-26,3219.0,,,
2008-09-27,2815.0,,,
2008-09-28,2232.0,,,
2008-09-29,2369.0,,,
2008-09-30,2774.0,,,
2008-10-01,2628.0,,,
2008-10-02,2288.0,,,
2008-10-03,2585.0,,,
2008-10-04,3383.0,,,
2008-10-05,4362.572500551755,,,
2008-10-06,4559.0,,,
2008-10-07,4627.0,,,
2008-10-08,3924.9999999999995,,,
2008-10-09,3204.0,,,
2008-10-10,3236.0,,,
2008-10-11,3146.0,,,
2008-10-12,3339.0,,,
2008-10-13,3189.739736441966,,,
2008-10-14,3126.203321725154,,,
2008-10-15,2757.887323943662,,,
2008-10-16,2326.021798365123,0.08218,0.46900000000000003,0.06664999999999999
2008-10-17,1621.0,,,
2008-10-18,1130.0,,,
2008-10-19,1995.0000000000002,,,
2008-10-20,2824.0,,,
2008-10-21,3342.0,,,
2008-10-22,3052.0,,,
2008-10-23,2640.0,,,
2008-10-24,2755.0,,,
2008-10-25,2566.0,,,
2008-10-26,2314.0,,,
2008-10-27,2216.0,,,
2008-10-28,2859.273509722665,,,
2008-10-29,2831.2529182879375,,,
2008-10-30,3544.9358949225643,,,
2008-10-31,4001.156790123457,,,
2008-11-01,6325.307764779775,,,
2008-11-02,8668.287240729102,,,
2008-11-03,8533.733738637704,,,
2008-11-04,9978.593497031841,,,
2008-11-05,9865.38953653682,,,
2008-11-06,7573.825243948802,,,
2008-11-07,6167.0,,,
2008-11-08,3824.0,,,
2008-11-09,3905.0,,,
2008-11-10,4199.0,,,
2008-11-11,3822.0,,,
2008-11-12,2723.0000000000005,,,
2008-11-13,2543.9999999999995,,,
2008-11-14,2409.0000000000005,,,
2008-11-15,2293.0,,,
2008-11-16,2260.0,,,
2008-11-17,2866.0000000000005,,,
2008-11-18,2675.0000000000005,,,
2008-11-19,3147.0,0.32354,0.47852,0.10880999999999999
2008-11-20,3437.0,,,
2008-11-21,3085.9999999999995,,,
2008-11-22,2672.0,,,
2008-11-23,3057.0,,,
2008-11-24,2541.0,,,
2008-11-25,3722.0000000000005,,,
2008-11-26,3823.087006079027,,,
2008-11-27,3122.7477354298408,,,
2008-11-28,3857.902525333762,,,
2008-11-29,3568.5486650895573,,,
2008-11-30,3521.6998458112043,,,
2008-12-01,2884.0343866171,,,
2008-12-02,3423.1844439859706,,,
2008-12-03,3457.6089965397923,,,
2008-12-04,3233.592688618097,,,
2008-12-05,3632.475932043417,,,
2008-12-06,3526.0930937432345,,,
2008-12-07,3146.903628652215,,,
2008-12-08,3135.4615384615386,,,
2008-12-09,2998.5425860023724,,,
2008-12-10,2805.887022900763,,,
2008-12-11,2597.8321226795806,,,
2008-12-12,2208.89449003517,,,
2008-12-13,3187.972972972973,,,
2008-12-14,4980.270261893693,,,
2008-12-15,5360.382990176288,,,
2008-12-16,6797.741092394078,,,
2008-12-17,6151.72347266881,0.29735999999999996,0.6337800000000001,0.09114
2008-12-18,6430.1217122777125,,,
2008-12-19,6107.858904606456,,,
2008-12-20,5954.068513716391,,,
2008-12-21,5961.890718954248,,,
2008-12-22,5873.55036384527,,,
2008-12-23,7354.702782846715,,,
2008-12-24,7515.900404062466,,,
2008-12-25,8368.600122473974,,,
2008-12-26,10111.882525697503,,,
2008-12-27,11630.355085827778,,,
2008-12-28,11977.946351633078,,,
2008-12-29,9876.543642738514,,,
2008-12-30,6873.0,,,
2008-12-31,5391.0,,,
2009-01-01,4298.0,,,
2009-01-02,3760.9999999999995,,,
2009-01-03,4230.0,,,
2009-01-04,4521.0,,,
2009-01-05,4840.0,,,
2009-01-06,4365.0,,,
2009-01-07,3367.0,,,
2009-01-08,2820.0000000000005,,,
2009-01-09,3874.9999999999995,,,
2009-01-10,4408.0,,,
2009-01-11,4111.0,,,
2009-01-12,4354.0,,,
2009-01-13,4082.0,,,
2009-01-14,3842.9999999999995,,0.58114,0.08525
2009-01-15,3609.0,,,
2009-01-16,3880.9999999999995,,,
2009-01-17,3641.9999999999995,,,
2009-01-18,3702.0,,,
2009-01-19,3289.0000000000005,,,
2009-01-20,2803.0,,,
2009-01-21,4781.0,,,
2009-01-22,7801.534722222223,,,
2009-01-23,8853.949892407009,,,
2009-01-24,8913.566773017319,,,
2009-01-25,9463.640409434802,,,
2009-01-26,10283.628259908648,,,
2009-01-27,11231.711295319434,,,
2009-01-28,9594.0,,,
2009-01-29,8054.0,,,
2009-01-30,8316.0,,,
2009-01-31,7935.629014518258,,,
2009-02-01,7762.333860759494,,,
2009-02-02,7385.958163997131,,,
2009-02-03,6803.799739921976,,,
2009-02-04,6785.439706075318,,,
2009-02-05,6964.834411694224,,,
2009-02-06,7764.836992422771,,,
2009-02-07,7606.073607557567,,,
2009-02-08,7128.389586709887,,,
2009-02-09,7605.971496663489,,,
2009-02-10,7851.605707358016,,,
2009-02-11,8007.778251599148,0.26194,0.47530000000000006,0.10973999999999999
2009-02-12,8807.649743062693,,,
2009-02-13,10080.087062833432,,,
2009-02-14,11089.903971119133,,,
2009-02-15,11568.589828488179,,,
2009-02-16,12868.570061599186,,,
2009-02-17,21145.470998857723,,,
2009-02-18,30412.41373838132,,,
2009-02-19,34808.01210539925,,,
2009-02-20,35851.391879902876,,,
2009-02-21,32866.33392148213,,,
2009-02-22,27217.553904350178,,,
2009-02-23,26914.660690658904,,,
2009-02-24,34004.27324989825,,,
2009-02-25,39595.13066666667,,,
2009-02-26,40462.75496674204,,,
2009-02-27,37460.774911406836,,,
2009-02-28,32580.619429983235,,,
2009-03-01,28991.20615580841,,,
2009-03-02,26945.153162255,,,
2009-03-03,32588.612552301256,,,
2009-03-04,41608.66012490538,,,
2009-03-05,44125.675972642675,,,
2009-03-06,44520.60343694244,,,
2009-03-07,40637.915949771785,,,
2009-03-08,33502.237248615565,,,
2009-03-09,27926.284270952925,,,
2009-03-10,24167.258019911504,,,
2009-03-11,20519.0,,,
2009-03-12,15867.000000000002,0.15414,0.30604,0.05177
2009-03-13,13136.0,,,
2009-03-14,10641.0,,,
2009-03-15,10042.0,,,
2009-03-16,8785.0,,,
2009-03-17,8203.0,,,
2009-03-18,8171.0,,,
2009-03-19,10607.0,,,
2009-03-20,10524.0,,,
2009-03-21,9588.0,,,
2009-03-22,9689.0,,,
2009-03-23,10858.0,,,
2009-03-24,10303.0,,,
2009-03-25,10066.0,,,
2009-03-26,9567.0,,,
2009-03-27,9025.0,,,
2009-03-28,8321.0,,,
2009-03-29,7761.0,,,
2009-03-30,7090.000000000001,,,
2009-03-31,7038.0,,,
2009-04-01,7165.0,,,
2009-04-02,6676.0,,,
2009-04-03,7426.0,,,
2009-04-04,7802.0,,,
2009-04-05,9423.0,,,
2009-04-06,11246.165706051872,,,
2009-04-07,11740.562463851937,,,
2009-04-08,12477.331682146543,,,
2009-04-09,12504.629535507553,,,
2009-04-10,13055.486713479278,,,
2009-04-11,13033.145905923346,,,
2009-04-12,12933.0,,,
2009-04-13,11416.0,,,
2009-04-14,12551.0,,,
2009-04-15,12345.072629969418,,,
2009-04-16,12072.452691305014,0.25144,0.2408,0.038130000000000004
2009-04-17,11767.295503365316,,,
2009-04-18,11532.23600439078,,,
2009-04-19,10762.440313412199,,,
2009-04-20,10527.755083250211,,,
2009-04-21,10391.975308641975,,,
2009-04-22,9644.575564853556,,,
2009-04-23,9032.684248554913,,,
2009-04-24,9189.907503619794,,,
2009-04-25,9628.238546987757,,,
2009-04-26,10483.228401043607,,,
2009-04-27,10220.161169832314,,,
2009-04-28,10688.2276843467,,,
2009-04-29,10705.892070315498,,,
2009-04-30,10692.970004614675,,,
2009-05-01,11523.018003379697,,,
2009-05-02,12404.256918581332,,,
2009-05-03,12840.296399635135,,,
2009-05-04,14675.454779499403,,,
2009-05-05,18523.160719236403,,,
2009-05-06,24506.73755020736,,,
2009-05-07,25951.48409448819,,,
2009-05-08,23459.839804127318,,,
2009-05-09,20746.933195974325,,,
2009-05-10,17915.807398897057,,,
2009-05-11,15561.338658146966,,,
2009-05-12,14380.357821405953,,,
2009-05-13,13061.563931721555,,,
2009-05-14,11790.16034121304,,,
2009-05-15,11120.912353607857,,,
2009-05-16,10746.83074021688,,,
2009-05-17,10825.248958415219,,,
2009-05-18,10695.727900098587,,,
2009-05-19,10842.78902886302,,,
2009-05-20,10824.13668196088,0.21294,0.21952,0.04061
2009-05-21,10287.521977082264,,,
2009-05-22,7593.595683319379,,,
2009-05-23,5905.918643742196,,,
2009-05-24,6532.662997854678,,,
2009-05-25,6721.558983833717,,,
2009-05-26,8757.752452125176,,,
2009-05-27,10528.674074074073,,,
2009-05-28,9642.707202993452,,,
2009-05-29,7344.679185920755,,,
2009-05-30,6089.14268879505,,,
2009-05-31,6569.166008583691,,,
2009-06-01,8551.960680026594,,,
2009-06-02,9879.665561973297,,,
2009-06-03,9689.594365373367,,,
2009-06-04,9526.436134619169,,,
2009-06-05,7998.7365428354815,,,
2009-06-06,6806.27974947808,,,
2009-06-07,7002.016721491228,,,
2009-06-08,9454.426589897934,,,
2009-06-09,10641.364325690558,,,
2009-06-10,10531.435083510196,,,
2009-06-11,9354.0,,,
2009-06-12,6987.5912558351365,,,
2009-06-13,5234.295503211992,,,
2009-06-14,5014.347599843893,,,
2009-06-15,6285.951553149045,,,
2009-06-16,5565.990384615385,,,
2009-06-17,4032.4905074214707,,,
2009-06-18,4128.655031563312,,,
2009-06-19,3461.8977608787495,,,
2009-06-20,4192.653462050599,,,
2009-06-21,4589.74329377337,,,
2009-06-22,4253.744665843767,,,
2009-06-23,4093.5709367639065,0.08848,0.35756,0.04898
2009-06-24,4589.8120762027775,,,
2009-06-25,5331.981483798323,,,
2009-06-26,5909.615644616128,,,
2009-06-27,5710.194631710362,,,
2009-06-28,6061.258746268656,,,
2009-06-29,6849.608157319738,,,
2009-06-30,7491.3761904761905,,,
2009-07-01,5881.0,,,
2009-07-02,5356.000000000001,,,
2009-07-03,4661.999999999999,,,
2009-07-04,4726.999999999999,,,
2009-07-05,5148.0,,,
2009-07-06,6240.000000000001,,,
2009-07-07,5866.0,,,
2009-07-08,5687.999999999999,,,
2009-07-09,5101.0,,,
2009-07-10,5207.999999999999,,,
2009-07-11,5650.0,,,
2009-07-12,5639.000000000001,,,
2009-07-13,6014.999999999999,,,
2009-07-14,5923.0,,,
2009-07-15,7793.0,,,
2009-07-16,7020.0,,,
2009-07-17,5431.0,,,
2009-07-18,4274.0,,,
2009-07-19,4085.0,,,
2009-07-20,4089.999999999999,,,
2009-07-21,4208.0,0.10794,0.14896,0.02945
2009-07-22,3502.0,,,
2009-07-23,3313.0,,,
2009-07-24,3190.0000000000005,,,
2009-07-25,5002.0,,,
2009-07-26,5800.0,,,
2009-07-27,5694.0,,,
2009-07-28,5197.0,,,
2009-07-29,3724.000000000001,,,
2009-07-30,4731.0,,,
2009-07-31,7484.0,,,
2009-08-01,6825.0,,,
2009-08-02,6631.000000000001,,,
2009-08-03,6407.0,,,
2009-08-04,5970.0,,,
2009-08-05,4193.0,,,
2009-08-06,4008.0000000000005,,,
2009-08-07,3439.0000000000005,,,
2009-08-08,3982.0,,,
2009-08-09,3931.0000000000005,,,
2009-08-10,4149.0,,,
2009-08-11,4496.0,,,
2009-08-12,4654.0,,,
2009-08-13,3916.0,,,
2009-08-14,3553.9999999999995,,,
2009-08-15,3569.0,,,
2009-08-16,3566.0,,,
2009-08-17,2994.9999999999995,,,
2009-08-18,3381.9999999999995,,,
2009-08-19,3246.0,,,
2009-08-20,3650.9999999999995,,,
2009-08-21,4309.0,,,
2009-08-22,3904.0000000000005,,,
2009-08-23,4224.0,,,
2009-08-24,4633.0,,,
2009-08-25,4129.0,,,
2009-08-26,3493.9999999999995,,,
2009-08-27,3812.0,0.15092,0.15652,0.046810000000000004
2009-08-28,4017.9999999999995,,,
2009-08-29,4180.0,,,
2009-08-30,3991.9999999999995,,,
2009-08-31,4123.0,,,
2009-09-01,4256.0,,,
2009-09-02,3951.0,,,
2009-09-03,4088.0000000000005,,,
2009-09-04,4435.0,,,
2009-09-05,4220.0,,,
2009-09-06,3864.0,,,
2009-09-07,3539.9999999999995,,,
2009-09-08,2626.0,,,
2009-09-09,2038.9999999999995,,,
2009-09-10,2638.0,,,
2009-09-11,2884.9999999999995,,,
2009-09-12,2886.0,,,
2009-09-13,4221.0,,,
2009-09-14,6943.0,,,
2009-09-15,6584.0,,,
2009-09-16,5702.0,,,
2009-09-17,5342.0,,,
2009-09-18,5345.387529887806,,,
2009-09-19,2986.0,,,
2009-09-20,3552.0,,,
2009-09-21,3441.9999999999995,,,
2009-09-22,3467.0000000000005,0.11928,0.31388,0.0651
2009-09-23,3689.9999999999995,,,
2009-09-24,3575.0,,,
2009-09-25,3804.0,,,
2009-09-26,3756.0,,,
2009-09-27,3387.0,,,
2009-09-28,2550.0,,,
2009-09-29,3191.0,,,
2009-09-30,3597.0,,,
2009-10-01,4123.0,,,
2009-10-02,4123.413808463251,,,
2009-10-03,3780.4388103364213,,,
2009-10-04,4226.047393364929,,,
2009-10-05,4190.336939721793,,,
2009-10-06,3986.4196387216307,,,
2009-10-07,3426.43722833035,,,
2009-10-08,4021.0649486695997,,,
2009-10-09,4393.699982152419,,,
2009-10-10,4201.600453172206,,,
2009-10-11,4245.407598965586,,,
2009-10-12,4961.242713206189,,,
2009-10-13,8546.502558271744,,,
2009-10-14,10775.13895475671,,,
2009-10-15,10335.724137931034,,,
2009-10-16,9365.367240598098,,,
2009-10-17,8924.334782608696,,,
2009-10-18,3439.0,,,
2009-10-19,4117.357972544878,,,
2009-10-20,2709.0,,,
2009-10-21,3859.0,,,
2009-10-22,4054.0000000000005,,,
2009-10-23,4334.0,,,
2009-10-24,3527.0,,,
2009-10-25,2895.0,,,
2009-10-26,2800.9999999999995,,,
2009-10-27,4321.0,,,
2009-10-28,2834.0,,,
2009-10-29,2093.0,0.25536,0.4235,0.07347
2009-10-30,2701.0,,,
2009-10-31,3089.0,,,
2009-11-01,3677.377350044763,,,
2009-11-02,3502.267285177822,,,
2009-11-03,3243.4244296577945,,,
2009-11-04,2956.6925177498633,,,
2009-11-05,3642.313432835821,,,
2009-11-06,3881.0,,,
2009-11-07,4516.0,,,
2009-11-08,3645.7861594670103,,,
2009-11-09,4196.516086956522,,,
2009-11-10,3908.477377840338,,,
2009-11-11,3766.997367888236,,,
2009-11-12,4197.0,,,
2009-11-13,4167.0,,,
2009-11-14,3606.692941176471,,,
2009-11-15,3418.1821852132225,,,
2009-11-16,3497.219412166781,,,
2009-11-17,3063.618065783014,,,
2009-11-18,3568.2868695467123,0.19529999999999997,0.43288,0.062
2009-11-19,5277.235557145413,,,
2009-11-20,5837.0,,,
2009-11-21,7526.0,,,
2009-11-22,7438.0,,,
2009-11-23,7599.0,,,
2009-11-24,6067.0,,,
2009-11-25,3302.0,,,
2009-11-26,3479.0,,,
2009-11-27,3682.441720990874,,,
2009-11-28,4772.555325944017,,,
2009-11-29,3572.0,,,
2009-11-30,3300.0,,,
2009-12-01,2900.0,,,
2009-12-02,2737.0,,,
2009-12-03,3370.5089241447695,0.23212,0.41090000000000004,0.06076
2009-12-04,3465.8406279733586,,,
2009-12-05,3327.454796584631,,,
2009-12-06,3588.0,,,
2009-12-07,5545.864332603938,,,
2009-12-08,4729.023963265892,,,
2009-12-09,4602.131574911823,,,
2009-12-10,4310.117028061225,,,
2009-12-11,4321.043082524272,,,
2009-12-12,4938.787955146781,,,
2009-12-13,7443.73676996878,,,
2009-12-14,8309.530418546756,,,
2009-12-15,9970.048698641349,,,
2009-12-16,10743.192946252697,,,
2009-12-17,7976.0,,,
2009-12-18,5372.0,,,
2009-12-19,6449.0,,,
2009-12-20,5596.000000000001,,,
2009-12-21,5259.0,,,
2009-12-22,6015.0,,,
2009-12-23,5950.0,,,
2009-12-24,5401.0,,,
2009-12-25,5980.000000000001,,,
2009-12-26,4580.0,,,
2009-12-27,4484.0,,,
2009-12-28,4491.0,,,
2009-12-29,5258.0,,,
2009-12-30,5963.0,,,
2009-12-31,6924.0,,,
2010-01-01,6653.0,,,
