,Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
4296,2007-09-06,0.0,,,
4297,2007-09-07,0.0,,,
4298,2007-09-08,0.0,,,
4299,2007-09-09,0.0,,,
4300,2007-09-10,0.0,,,
4301,2007-09-11,0.0,,,
4302,2007-09-12,0.0,,,
4303,2007-09-13,0.0,,,
4304,2007-09-14,0.0,,,
4305,2007-09-15,0.0,,,
4306,2007-09-16,0.0,,,
4307,2007-09-17,0.0,,,
4308,2007-09-18,0.0,,,
4309,2007-09-19,0.0,,,
4310,2007-09-20,0.0,,,
4311,2007-09-21,0.0,,,
4312,2007-09-22,0.0,,,
4313,2007-09-23,0.0,,,
4314,2007-09-24,0.0,,,
4315,2007-09-25,0.0,,,
4316,2007-09-26,0.0,,,
4317,2007-09-27,0.0,,,
4318,2007-09-28,0.0,,,
4319,2007-09-29,0.0,,,
4320,2007-09-30,0.0,0.03,0.22,0.05
4321,2007-10-01,0.0,,,
4322,2007-10-02,0.0,,,
4323,2007-10-03,0.0,,,
4324,2007-10-04,0.0,,,
4325,2007-10-05,0.0,,,
4326,2007-10-06,0.0,,,
4327,2007-10-07,0.0,,,
4328,2007-10-08,0.0,,,
4329,2007-10-09,0.0,,,
4330,2007-10-10,0.0,,,
4331,2007-10-11,0.0,,,
4332,2007-10-12,208.852098803,,,
4333,2007-10-13,311.985802177,,,
4334,2007-10-14,161.457094017,,,
4335,2007-10-15,0.0,,,
4336,2007-10-16,0.0,,,
4337,2007-10-17,0.0,,,
4338,2007-10-18,0.0,,,
4339,2007-10-19,0.0,,,
4340,2007-10-20,0.0,,,
4341,2007-10-21,0.0,,,
4342,2007-10-22,0.0,,,
4343,2007-10-23,0.0,,,
4344,2007-10-24,0.0,,,
4345,2007-10-25,0.0,,,
4346,2007-10-26,0.0,,,
4347,2007-10-27,0.0,,,
4348,2007-10-28,0.0,,,
4349,2007-10-29,0.0,,,
4350,2007-10-30,0.0,,,
4351,2007-10-31,0.0,0.04,0.31,0.06
4352,2007-11-01,0.0,,,
4353,2007-11-02,0.0,,,
4354,2007-11-03,0.0,,,
4355,2007-11-04,0.0,,,
4356,2007-11-05,0.0,,,
4357,2007-11-06,0.0,,,
4358,2007-11-07,0.0,,,
4359,2007-11-08,387.22889115,,,
4360,2007-11-09,432.848783846,,,
4361,2007-11-10,1950.32956973,,,
4362,2007-11-11,4047.36677918,,,
4363,2007-11-12,3987.97502248,,,
4364,2007-11-13,2540.89707766,,,
4365,2007-11-14,1947.2890152,,,
4366,2007-11-15,0.0,,,
4367,2007-11-16,0.0,,,
4368,2007-11-17,0.0,,,
4369,2007-11-18,0.0,,,
4370,2007-11-19,0.0,,,
4371,2007-11-20,0.0,,,
4372,2007-11-21,0.0,,,
4373,2007-11-22,0.0,,,
4374,2007-11-23,0.0,,,
4375,2007-11-24,0.0,,,
4376,2007-11-25,0.0,,,
4377,2007-11-26,0.0,,,
4378,2007-11-27,0.0,,,
4379,2007-11-28,0.0,,,
4380,2007-11-29,0.0,,,
4381,2007-11-30,0.0,0.08,0.52,0.07
4382,2007-12-01,0.0,,,
4383,2007-12-02,0.0,,,
4384,2007-12-03,0.0,,,
4385,2007-12-04,0.0,,,
4386,2007-12-05,0.0,,,
4387,2007-12-06,910.479973628,,,
4388,2007-12-07,1345.19782461,,,
4389,2007-12-08,1053.09274367,,,
4390,2007-12-09,451.226103375,,,
4391,2007-12-10,1892.75101431,,,
4392,2007-12-11,0.0,,,
4393,2007-12-12,0.0,,,
4394,2007-12-13,0.0,,,
4395,2007-12-14,0.0,,,
4396,2007-12-15,0.0,,,
4397,2007-12-16,0.0,,,
4398,2007-12-17,0.0,,,
4399,2007-12-18,0.0,,,
4400,2007-12-19,0.0,,,
4401,2007-12-20,390.03452458699996,,,
4402,2007-12-21,706.3866396760001,,,
4403,2007-12-22,1013.87915279,,,
4404,2007-12-23,628.405102198,,,
4405,2007-12-24,262.782845593,,,
4406,2007-12-25,0.0,,,
4407,2007-12-26,0.0,,,
4408,2007-12-27,0.0,,,
4409,2007-12-28,458.969575057,,,
4410,2007-12-29,1031.41117479,,,
4411,2007-12-30,1091.28019955,,,
4412,2007-12-31,1059.08027469,0.15,0.59,0.06
4413,2008-01-01,1024.79891243,,,
4414,2008-01-02,468.265428327,,,
4415,2008-01-03,1915.60382487,,,
4416,2008-01-04,9643.34366391,,,
4417,2008-01-05,15060.2124762,,,
4418,2008-01-06,14394.385976,,,
4419,2008-01-07,14327.498029700002,,,
4420,2008-01-08,11339.0372282,,,
4421,2008-01-09,3610.41099131,,,
4422,2008-01-10,0.0,,,
4423,2008-01-11,0.0,,,
4424,2008-01-12,0.0,,,
4425,2008-01-13,0.0,,,
4426,2008-01-14,0.0,,,
4427,2008-01-15,0.0,,,
4428,2008-01-16,82.5495779177,,,
4429,2008-01-17,0.0,,,
4430,2008-01-18,0.0,,,
4431,2008-01-19,0.0,,,
4432,2008-01-20,0.0,,,
4433,2008-01-21,0.0,,,
4434,2008-01-22,1919.18176505,,,
4435,2008-01-23,4421.73751743,,,
4436,2008-01-24,5201.65598585,,,
4437,2008-01-25,6529.01159854,,,
4438,2008-01-26,7292.55141164,,,
4439,2008-01-27,6339.98602055,,,
4440,2008-01-28,5818.67208331,,,
4441,2008-01-29,6419.53968611,,,
4442,2008-01-30,6285.67782483,,,
4443,2008-01-31,4926.40501681,0.18,0.91,0.05
4444,2008-02-01,3321.34899067,,,
4445,2008-02-02,3713.83178239,,,
4446,2008-02-03,5383.777826199999,,,
4447,2008-02-04,6437.13599115,,,
4448,2008-02-05,5254.04961026,,,
4449,2008-02-06,4902.05231635,,,
4450,2008-02-07,3224.8036005999998,,,
4451,2008-02-08,1000.54051845,,,
4452,2008-02-09,559.45616564,,,
4453,2008-02-10,0.0,,,
4454,2008-02-11,0.0,,,
4455,2008-02-12,0.0,,,
4456,2008-02-13,0.0,,,
4457,2008-02-14,0.0,,,
4458,2008-02-15,0.0,,,
4459,2008-02-16,0.0,,,
4460,2008-02-17,0.0,,,
4461,2008-02-18,0.0,,,
4462,2008-02-19,0.0,,,
4463,2008-02-20,0.0,,,
4464,2008-02-21,0.0,,,
4465,2008-02-22,0.0,,,
4466,2008-02-23,295.62653427099997,,,
4467,2008-02-24,1297.68050806,,,
4468,2008-02-25,2532.58785525,,,
4469,2008-02-26,4246.03193736,,,
4470,2008-02-27,4873.1293258999995,,,
4471,2008-02-28,4171.38225017,,,
4472,2008-02-29,3831.16649916,0.09,0.95,0.06
4473,2008-03-01,3589.78538813,,,
4474,2008-03-02,3959.56636005,,,
4475,2008-03-03,3562.32659071,,,
4476,2008-03-04,2144.25939058,,,
4477,2008-03-05,266.796309784,,,
4478,2008-03-06,0.0,,,
4479,2008-03-07,0.0,,,
4480,2008-03-08,0.0,,,
4481,2008-03-09,0.0,,,
4482,2008-03-10,0.0,,,
4483,2008-03-11,0.0,,,
4484,2008-03-12,28.7780821918,,,
4485,2008-03-13,1648.51798175,,,
4486,2008-03-14,1716.40228653,,,
4487,2008-03-15,2499.92184058,,,
4488,2008-03-16,2512.4943757,,,
4489,2008-03-17,2339.38060012,,,
4490,2008-03-18,1196.20698419,,,
4491,2008-03-19,1222.04665415,,,
4492,2008-03-20,1399.31544619,,,
4493,2008-03-21,1611.01217391,,,
4494,2008-03-22,1324.50099141,,,
4495,2008-03-23,1784.00844327,,,
4496,2008-03-24,1342.61563986,,,
4497,2008-03-25,96.5992656701,,,
4498,2008-03-26,0.0,,,
4499,2008-03-27,534.065873742,,,
4500,2008-03-28,1111.71834907,,,
4501,2008-03-29,1768.87545345,,,
4502,2008-03-30,2710.07551241,,,
4503,2008-03-31,2804.27506149,0.06,0.6,0.05
4504,2008-04-01,1866.11452036,,,
4505,2008-04-02,928.159371782,,,
4506,2008-04-03,308.47941681,,,
4507,2008-04-04,0.0,,,
4508,2008-04-05,0.0,,,
4509,2008-04-06,133.189898327,,,
4510,2008-04-07,246.012458603,,,
4511,2008-04-08,469.96357567800004,,,
4512,2008-04-09,468.85151117,,,
4513,2008-04-10,1648.8839732000001,,,
4514,2008-04-11,2277.28814769,,,
4515,2008-04-12,2939.6476175000003,,,
4516,2008-04-13,2980.81551683,,,
4517,2008-04-14,2371.98103142,,,
4518,2008-04-15,2758.29766101,,,
4519,2008-04-16,2380.33130623,,,
4520,2008-04-17,2190.56610287,,,
4521,2008-04-18,2056.9270192000004,,,
4522,2008-04-19,2503.12070953,,,
4523,2008-04-20,2521.45345293,,,
4524,2008-04-21,2814.39421338,,,
4525,2008-04-22,3192.30013164,,,
4526,2008-04-23,3251.51585761,,,
4527,2008-04-24,3424.06306732,,,
4528,2008-04-25,3401.4925666999998,,,
4529,2008-04-26,3233.30839568,,,
4530,2008-04-27,2209.69293302,,,
4531,2008-04-28,2178.26974063,,,
4532,2008-04-29,2069.93336506,,,
4533,2008-04-30,2135.24499778,0.005,0.56,0.04
4534,2008-05-01,2024.05034325,,,
4535,2008-05-02,2117.0527781,,,
4536,2008-05-03,2067.75709547,,,
4537,2008-05-04,1997.32869634,,,
4538,2008-05-05,2025.81183009,,,
4539,2008-05-06,2149.44948378,,,
4540,2008-05-07,2158.63443969,,,
4541,2008-05-08,2095.46993708,,,
4542,2008-05-09,2082.18670373,,,
4543,2008-05-10,2004.79805986,,,
4544,2008-05-11,2129.90031153,,,
4545,2008-05-12,2171.26661329,,,
4546,2008-05-13,2027.07335159,,,
4547,2008-05-14,1920.25196313,,,
4548,2008-05-15,1818.37939698,,,
4549,2008-05-16,1881.58153846,,,
4550,2008-05-17,1662.9239294000001,,,
4551,2008-05-18,1670.42414698,,,
4552,2008-05-19,1674.97957591,,,
4553,2008-05-20,1692.76591807,,,
4554,2008-05-21,1263.43423823,,,
4555,2008-05-22,2182.92348285,,,
4556,2008-05-23,2294.85843102,,,
4557,2008-05-24,2814.34346642,,,
4558,2008-05-25,3171.46612558,,,
4559,2008-05-26,2576.94156089,,,
4560,2008-05-27,1677.84646391,,,
4561,2008-05-28,327.382405745,,,
4562,2008-05-29,510.888697153,,,
4563,2008-05-30,1674.59831676,,,
4564,2008-05-31,2942.25082751,0.02,0.34,0.04
4565,2008-06-01,2765.50005969,,,
4566,2008-06-02,1187.51257823,,,
4567,2008-06-03,0.0,,,
4568,2008-06-04,119.412967062,,,
4569,2008-06-05,144.57483392,,,
4570,2008-06-06,1215.57660167,,,
4571,2008-06-07,0.0,,,
4572,2008-06-08,0.0,,,
4573,2008-06-09,0.0,,,
4574,2008-06-10,0.0,,,
4575,2008-06-11,644.491577904,,,
4576,2008-06-12,905.0,,,
4577,2008-06-13,1802.07630418,,,
4578,2008-06-14,2521.4473957,,,
4579,2008-06-15,2529.8219126,,,
4580,2008-06-16,1921.5130026999998,,,
4581,2008-06-17,1699.62744809,,,
4582,2008-06-18,1623.43512944,,,
4583,2008-06-19,1925.99361554,,,
4584,2008-06-20,2055.59400998,,,
4585,2008-06-21,2093.65802348,,,
4586,2008-06-22,1800.06842372,,,
4587,2008-06-23,1632.05071356,,,
4588,2008-06-24,1172.92002706,,,
4589,2008-06-25,1526.90988836,,,
4590,2008-06-26,1702.71312675,,,
4591,2008-06-27,1810.39926441,,,
4592,2008-06-28,1888.13336834,,,
4593,2008-06-29,1975.63014899,,,
4594,2008-06-30,1503.17632947,0.03,0.46,0.06
4595,2008-07-01,0.0,,,
4596,2008-07-02,0.0,,,
4597,2008-07-03,0.0,,,
4598,2008-07-04,0.0,,,
4599,2008-07-05,0.0,,,
4600,2008-07-06,0.0,,,
4601,2008-07-07,0.0,,,
4602,2008-07-08,0.0,,,
4603,2008-07-09,0.0,,,
4604,2008-07-10,0.0,,,
4605,2008-07-11,0.0,,,
4606,2008-07-12,0.0,,,
4607,2008-07-13,0.0,,,
4608,2008-07-14,0.0,,,
4609,2008-07-15,0.0,,,
4610,2008-07-16,0.0,,,
4611,2008-07-17,0.0,,,
4612,2008-07-18,0.0,,,
4613,2008-07-19,0.0,,,
4614,2008-07-20,0.0,,,
4615,2008-07-21,0.0,,,
4616,2008-07-22,0.0,,,
4617,2008-07-23,0.0,,,
4618,2008-07-24,0.0,,,
4619,2008-07-25,0.0,,,
4620,2008-07-26,0.0,,,
4621,2008-07-27,0.0,,,
4622,2008-07-28,0.0,,,
4623,2008-07-29,0.0,,,
4624,2008-07-30,0.0,,,
4625,2008-07-31,0.0,0.02,0.53,0.07
4626,2008-08-01,0.0,,,
4627,2008-08-02,0.0,,,
4628,2008-08-03,0.0,,,
4629,2008-08-04,0.0,,,
4630,2008-08-05,0.0,,,
4631,2008-08-06,0.0,,,
4632,2008-08-07,0.0,,,
4633,2008-08-08,0.0,,,
4634,2008-08-09,0.0,,,
4635,2008-08-10,0.0,,,
4636,2008-08-11,0.0,,,
4637,2008-08-12,0.0,,,
4638,2008-08-13,0.0,,,
4639,2008-08-14,0.0,,,
4640,2008-08-15,0.0,,,
4641,2008-08-16,0.0,,,
4642,2008-08-17,0.0,,,
4643,2008-08-18,0.0,,,
4644,2008-08-19,0.0,,,
4645,2008-08-20,0.0,,,
4646,2008-08-21,0.0,,,
4647,2008-08-22,0.0,,,
4648,2008-08-23,0.0,,,
4649,2008-08-24,0.0,,,
4650,2008-08-25,0.0,,,
4651,2008-08-26,0.0,,,
4652,2008-08-27,0.0,,,
4653,2008-08-28,0.0,,,
4654,2008-08-29,0.0,,,
4655,2008-08-30,0.0,,,
4656,2008-08-31,0.0,0.02,0.33,0.07
4657,2008-09-01,0.0,,,
4658,2008-09-02,0.0,,,
4659,2008-09-03,0.0,,,
4660,2008-09-04,0.0,,,
4661,2008-09-05,0.0,,,
4662,2008-09-06,0.0,,,
4663,2008-09-07,0.0,,,
4664,2008-09-08,0.0,,,
4665,2008-09-09,0.0,,,
4666,2008-09-10,0.0,,,
4667,2008-09-11,232.275212412,,,
4668,2008-09-12,849.80588539,,,
4669,2008-09-13,1347.70927238,,,
4670,2008-09-14,1294.91767554,,,
4671,2008-09-15,1321.69009159,,,
4672,2008-09-16,697.2895662369999,,,
4673,2008-09-17,373.493803823,,,
4674,2008-09-18,241.062308478,,,
4675,2008-09-19,181.130769231,,,
4676,2008-09-20,78.9080485116,,,
4677,2008-09-21,29.8264984227,,,
4678,2008-09-22,419.00197122,,,
4679,2008-09-23,0.0,,,
4680,2008-09-24,0.0,,,
4681,2008-09-25,0.0,,,
4682,2008-09-26,0.0,,,
4683,2008-09-27,0.0,,,
4684,2008-09-28,0.0,,,
4685,2008-09-29,0.0,,,
4686,2008-09-30,0.0,0.03,0.32,0.07
4687,2008-10-01,0.0,,,
4688,2008-10-02,0.0,,,
4689,2008-10-03,0.0,,,
4690,2008-10-04,0.0,,,
4691,2008-10-05,87.4240447344,,,
4692,2008-10-06,0.0,,,
4693,2008-10-07,0.0,,,
4694,2008-10-08,0.0,,,
4695,2008-10-09,0.0,,,
4696,2008-10-10,0.0,,,
4697,2008-10-11,0.0,,,
4698,2008-10-12,0.0,,,
4699,2008-10-13,623.09371808,,,
4700,2008-10-14,476.27435826699997,,,
4701,2008-10-15,432.791925466,,,
4702,2008-10-16,113.22545726,,,
4703,2008-10-17,0.0,,,
4704,2008-10-18,0.0,,,
4705,2008-10-19,0.0,,,
4706,2008-10-20,0.0,,,
4707,2008-10-21,0.0,,,
4708,2008-10-22,0.0,,,
4709,2008-10-23,0.0,,,
4710,2008-10-24,0.0,,,
4711,2008-10-25,0.0,,,
4712,2008-10-26,0.0,,,
4713,2008-10-27,0.0,,,
4714,2008-10-28,134.168642059,,,
4715,2008-10-29,377.94939759,,,
4716,2008-10-30,1560.06375443,,,
4717,2008-10-31,2512.72611367,0.03,0.34,0.07
4718,2008-11-01,6786.96523961,,,
4719,2008-11-02,7655.16613622,,,
4720,2008-11-03,8876.32135076,,,
4721,2008-11-04,5191.56599362,,,
4722,2008-11-05,4521.003564,,,
4723,2008-11-06,287.09010989,,,
4724,2008-11-07,0.0,,,
4725,2008-11-08,0.0,,,
4726,2008-11-09,0.0,,,
4727,2008-11-10,0.0,,,
4728,2008-11-11,0.0,,,
4729,2008-11-12,0.0,,,
4730,2008-11-13,0.0,,,
4731,2008-11-14,0.0,,,
4732,2008-11-15,0.0,,,
4733,2008-11-16,0.0,,,
4734,2008-11-17,0.0,,,
4735,2008-11-18,0.0,,,
4736,2008-11-19,0.0,,,
4737,2008-11-20,0.0,,,
4738,2008-11-21,0.0,,,
4739,2008-11-22,0.0,,,
4740,2008-11-23,0.0,,,
4741,2008-11-24,0.0,,,
4742,2008-11-25,0.0,,,
4743,2008-11-26,0.0,,,
4744,2008-11-27,0.0,,,
4745,2008-11-28,2321.44180563,,,
4746,2008-11-29,2312.32736878,,,
4747,2008-11-30,2274.80060103,0.08,0.57,0.08
4748,2008-12-01,1279.35721018,,,
4749,2008-12-02,1282.17215408,,,
4750,2008-12-03,735.691738594,,,
4751,2008-12-04,478.118658165,,,
4752,2008-12-05,455.963740458,,,
4753,2008-12-06,941.79063496,,,
4754,2008-12-07,941.7496025439999,,,
4755,2008-12-08,1081.76305732,,,
4756,2008-12-09,1079.73384419,,,
4757,2008-12-10,984.087096774,,,
4758,2008-12-11,979.7967661,,,
4759,2008-12-12,0.0,,,
4760,2008-12-13,0.0,,,
4761,2008-12-14,29.953437839499998,,,
4762,2008-12-15,883.371021001,,,
4763,2008-12-16,1776.5717221999998,,,
4764,2008-12-17,1708.79441597,,,
4765,2008-12-18,1645.3325054000002,,,
4766,2008-12-19,705.7312731769999,,,
4767,2008-12-20,0.0,,,
4768,2008-12-21,108.19497292,,,
4769,2008-12-22,587.386787695,,,
4770,2008-12-23,981.5848020139999,,,
4771,2008-12-24,1337.81974249,,,
4772,2008-12-25,3034.967,,,
4773,2008-12-26,2476.39006153,,,
4774,2008-12-27,2104.86157553,,,
4775,2008-12-28,2087.62639594,,,
4776,2008-12-29,628.576550568,,,
4777,2008-12-30,0.0,,,
4778,2008-12-31,0.0,0.09,0.64,0.07
4779,2009-01-01,0.0,,,
4780,2009-01-02,0.0,,,
4781,2009-01-03,0.0,,,
4782,2009-01-04,0.0,,,
4783,2009-01-05,0.0,,,
4784,2009-01-06,0.0,,,
4785,2009-01-07,0.0,,,
4786,2009-01-08,0.0,,,
4787,2009-01-09,0.0,,,
4788,2009-01-10,0.0,,,
4789,2009-01-11,0.0,,,
4790,2009-01-12,0.0,,,
4791,2009-01-13,0.0,,,
4792,2009-01-14,0.0,,,
4793,2009-01-15,0.0,,,
4794,2009-01-16,0.0,,,
4795,2009-01-17,0.0,,,
4796,2009-01-18,0.0,,,
4797,2009-01-19,0.0,,,
4798,2009-01-20,0.0,,,
4799,2009-01-21,0.0,,,
4800,2009-01-22,2464.99159832,,,
4801,2009-01-23,4275.2348254,,,
4802,2009-01-24,4445.87898815,,,
4803,2009-01-25,4171.95258331,,,
4804,2009-01-26,3373.8964932999997,,,
4805,2009-01-27,363.036884143,,,
4806,2009-01-28,0.0,,,
4807,2009-01-29,0.0,,,
4808,2009-01-30,0.0,,,
4809,2009-01-31,692.899791232,0.15,0.7,0.07
4810,2009-02-01,538.8373083480001,,,
4811,2009-02-02,391.753848161,,,
4812,2009-02-03,327.088235294,,,
4813,2009-02-04,280.506782268,,,
4814,2009-02-05,927.111606068,,,
4815,2009-02-06,2260.66060846,,,
4816,2009-02-07,2372.59284566,,,
4817,2009-02-08,2685.54379124,,,
4818,2009-02-09,2763.57346939,,,
4819,2009-02-10,2671.83757901,,,
4820,2009-02-11,716.746028037,,,
4821,2009-02-12,742.814553473,,,
4822,2009-02-13,3536.02534597,,,
4823,2009-02-14,4152.61683068,,,
4824,2009-02-15,3496.3204575000004,,,
4825,2009-02-16,3867.1465310999997,,,
4826,2009-02-17,10965.944527700001,,,
4827,2009-02-18,9509.32453147,,,
4828,2009-02-19,8219.63640265,,,
4829,2009-02-20,7460.53465134,,,
4830,2009-02-21,6063.52616439,,,
4831,2009-02-22,2629.36191277,,,
4832,2009-02-23,3582.68815559,,,
4833,2009-02-24,5451.62202343,,,
4834,2009-02-25,5734.02612756,,,
4835,2009-02-26,5599.19622422,,,
4836,2009-02-27,3086.34983142,,,
4837,2009-02-28,1398.35823725,0.11,0.71,0.07
4838,2009-03-01,720.578732748,,,
4839,2009-03-02,2801.51809089,,,
4840,2009-03-03,8130.1323698,,,
4841,2009-03-04,11481.558103899999,,,
4842,2009-03-05,10123.1859509,,,
4843,2009-03-06,9303.09699094,,,
4844,2009-03-07,7260.66459081,,,
4845,2009-03-08,4221.67422166,,,
4846,2009-03-09,2256.19129565,,,
4847,2009-03-10,724.725540387,,,
4848,2009-03-11,0.0,,,
4849,2009-03-12,0.0,,,
4850,2009-03-13,0.0,,,
4851,2009-03-14,0.0,,,
4852,2009-03-15,0.0,,,
4853,2009-03-16,0.0,,,
4854,2009-03-17,0.0,,,
4855,2009-03-18,0.0,,,
4856,2009-03-19,0.0,,,
4857,2009-03-20,0.0,,,
4858,2009-03-21,0.0,,,
4859,2009-03-22,0.0,,,
4860,2009-03-23,0.0,,,
4861,2009-03-24,0.0,,,
4862,2009-03-25,0.0,,,
4863,2009-03-26,0.0,,,
4864,2009-03-27,0.0,,,
4865,2009-03-28,0.0,,,
4866,2009-03-29,0.0,,,
4867,2009-03-30,0.0,,,
4868,2009-03-31,0.0,0.05,0.48,0.06
4869,2009-04-01,0.0,,,
4870,2009-04-02,0.0,,,
4871,2009-04-03,0.0,,,
4872,2009-04-04,0.0,,,
4873,2009-04-05,0.0,,,
4874,2009-04-06,845.148803159,,,
4875,2009-04-07,1777.96662797,,,
4876,2009-04-08,1706.02549655,,,
4877,2009-04-09,1366.45202468,,,
4878,2009-04-10,1183.58169382,,,
4879,2009-04-11,440.00420602099996,,,
4880,2009-04-12,0.0,,,
4881,2009-04-13,0.0,,,
4882,2009-04-14,0.0,,,
4883,2009-04-15,0.0,,,
4884,2009-04-16,0.0,,,
4885,2009-04-17,0.0,,,
4886,2009-04-18,1333.6484572999998,,,
4887,2009-04-19,1546.10634228,,,
4888,2009-04-20,1860.73503352,,,
4889,2009-04-21,1670.023861,,,
4890,2009-04-22,1860.12964044,,,
4891,2009-04-23,1681.82297888,,,
4892,2009-04-24,2089.33486629,,,
4893,2009-04-25,2258.73696109,,,
4894,2009-04-26,2462.11482382,,,
4895,2009-04-27,2016.95588699,,,
4896,2009-04-28,1983.37108954,,,
4897,2009-04-29,1776.58977922,,,
4898,2009-04-30,1724.99182561,0.04,0.45,0.06
4899,2009-05-01,3465.89177602,,,
4900,2009-05-02,4682.70479512,,,
4901,2009-05-03,5536.76546035,,,
4902,2009-05-04,6093.90619875,,,
4903,2009-05-05,6590.656156800001,,,
4904,2009-05-06,5663.04979113,,,
4905,2009-05-07,5419.42498157,,,
4906,2009-05-08,4729.67919237,,,
4907,2009-05-09,4019.89856565,,,
4908,2009-05-10,3224.07614725,,,
4909,2009-05-11,2546.57061371,,,
4910,2009-05-12,2175.40730386,,,
4911,2009-05-13,1876.56189506,,,
4912,2009-05-14,1251.95682521,,,
4913,2009-05-15,1277.92122901,,,
4914,2009-05-16,1137.72245445,,,
4915,2009-05-17,1116.51534913,,,
4916,2009-05-18,797.439976738,,,
4917,2009-05-19,1086.40229699,,,
4918,2009-05-20,979.346236205,,,
4919,2009-05-21,830.900546259,,,
4920,2009-05-22,286.078795763,,,
4921,2009-05-23,0.0,,,
4922,2009-05-24,0.0,,,
4923,2009-05-25,0.0,,,
4924,2009-05-26,0.0,,,
4925,2009-05-27,33.3805540063,,,
4926,2009-05-28,453.361256545,,,
4927,2009-05-29,34.2918369381,,,
4928,2009-05-30,0.0,,,
4929,2009-05-31,625.268876611,0.02,0.26,0.04
4930,2009-06-01,0.0,,,
4931,2009-06-02,50.9164586134,,,
4932,2009-06-03,0.0,,,
4933,2009-06-04,0.0,,,
4934,2009-06-05,0.0,,,
4935,2009-06-06,0.0,,,
4936,2009-06-07,0.0,,,
4937,2009-06-08,0.0,,,
4938,2009-06-09,0.0,,,
4939,2009-06-10,0.0,,,
4940,2009-06-11,0.0,,,
4941,2009-06-12,0.0,,,
4942,2009-06-13,0.0,,,
4943,2009-06-14,0.0,,,
4944,2009-06-15,0.0,,,
4945,2009-06-16,0.0,,,
4946,2009-06-17,0.0,,,
4947,2009-06-18,940.1149044089999,,,
4948,2009-06-19,919.500104493,,,
4949,2009-06-20,1489.84855853,,,
4950,2009-06-21,1233.5086105999999,,,
4951,2009-06-22,1105.68825275,,,
4952,2009-06-23,1099.1985138,,,
4953,2009-06-24,1278.41283079,,,
4954,2009-06-25,2331.44137416,,,
4955,2009-06-26,2044.28075787,,,
4956,2009-06-27,1969.29899436,,,
4957,2009-06-28,1981.38658493,,,
4958,2009-06-29,1042.07306968,,,
4959,2009-06-30,567.203958692,0.02,0.25,0.06
4960,2009-07-01,0.0,,,
4961,2009-07-02,0.0,,,
4962,2009-07-03,0.0,,,
4963,2009-07-04,0.0,,,
4964,2009-07-05,0.0,,,
4965,2009-07-06,0.0,,,
4966,2009-07-07,0.0,,,
4967,2009-07-08,0.0,,,
4968,2009-07-09,0.0,,,
4969,2009-07-10,0.0,,,
4970,2009-07-11,0.0,,,
4971,2009-07-12,0.0,,,
4972,2009-07-13,0.0,,,
4973,2009-07-14,0.0,,,
4974,2009-07-15,0.0,,,
4975,2009-07-16,0.0,,,
4976,2009-07-17,0.0,,,
4977,2009-07-18,0.0,,,
4978,2009-07-19,0.0,,,
4979,2009-07-20,0.0,,,
4980,2009-07-21,0.0,,,
4981,2009-07-22,0.0,,,
4982,2009-07-23,0.0,,,
4983,2009-07-24,0.0,,,
4984,2009-07-25,0.0,,,
4985,2009-07-26,0.0,,,
4986,2009-07-27,0.0,,,
4987,2009-07-28,0.0,,,
4988,2009-07-29,0.0,,,
4989,2009-07-30,0.0,,,
4990,2009-07-31,0.0,0.03,0.24,0.06
4991,2009-08-01,0.0,,,
4992,2009-08-02,0.0,,,
4993,2009-08-03,0.0,,,
4994,2009-08-04,0.0,,,
4995,2009-08-05,0.0,,,
4996,2009-08-06,0.0,,,
4997,2009-08-07,0.0,,,
4998,2009-08-08,0.0,,,
4999,2009-08-09,0.0,,,
5000,2009-08-10,0.0,,,
5001,2009-08-11,0.0,,,
5002,2009-08-12,0.0,,,
5003,2009-08-13,0.0,,,
5004,2009-08-14,0.0,,,
5005,2009-08-15,0.0,,,
5006,2009-08-16,0.0,,,
5007,2009-08-17,0.0,,,
5008,2009-08-18,0.0,,,
5009,2009-08-19,0.0,,,
5010,2009-08-20,0.0,,,
5011,2009-08-21,0.0,,,
5012,2009-08-22,0.0,,,
5013,2009-08-23,0.0,,,
5014,2009-08-24,0.0,,,
5015,2009-08-25,0.0,,,
5016,2009-08-26,0.0,,,
5017,2009-08-27,0.0,,,
5018,2009-08-28,0.0,,,
5019,2009-08-29,0.0,,,
5020,2009-08-30,0.0,,,
5021,2009-08-31,0.0,0.01,0.14,0.05
5022,2009-09-01,0.0,,,
5023,2009-09-02,0.0,,,
5024,2009-09-03,0.0,,,
5025,2009-09-04,0.0,,,
5026,2009-09-05,0.0,,,
5027,2009-09-06,0.0,,,
5028,2009-09-07,0.0,,,
5029,2009-09-08,0.0,,,
5030,2009-09-09,0.0,,,
5031,2009-09-10,0.0,,,
5032,2009-09-11,0.0,,,
5033,2009-09-12,0.0,,,
5034,2009-09-13,0.0,,,
5035,2009-09-14,0.0,,,
5036,2009-09-15,0.0,,,
5037,2009-09-16,0.0,,,
5038,2009-09-17,0.0,,,
5039,2009-09-18,23.8028923407,,,
5040,2009-09-19,0.0,,,
5041,2009-09-20,0.0,,,
5042,2009-09-21,0.0,,,
5043,2009-09-22,0.0,,,
5044,2009-09-23,0.0,,,
5045,2009-09-24,0.0,,,
5046,2009-09-25,0.0,,,
