Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
2008-01-10,0.0,,,
2008-01-11,0.0,,,
2008-01-12,0.0,,,
2008-01-13,0.0,,,
2008-01-14,0.0,,,
2008-01-15,0.0,,,
2008-01-16,82.56362305337353,,,
2008-01-17,0.0,,,
2008-01-18,0.0,,,
2008-01-19,0.0,,,
2008-01-20,0.0,,,
2008-01-21,0.0,,,
2008-01-22,1921.0868453728733,,,
2008-01-23,4425.081636126398,,,
2008-01-24,5201.144824565672,,,
2008-01-25,6531.5177191695075,,,
2008-01-26,7296.116470167915,,,
2008-01-27,6340.144717372005,,,
2008-01-28,5820.266158812735,,,
2008-01-29,6421.452563873502,,,
2008-01-30,6286.574720873516,,,
2008-01-31,4927.22975190885,0.18,0.91,0.05
2008-02-01,3322.503665689149,,,
2008-02-02,3713.8317823908374,,,
2008-02-03,5383.67691601652,,,
2008-02-04,6440.276740494368,,,
2008-02-05,5254.992348787889,,,
2008-02-06,4903.0584519918,,,
2008-02-07,3225.680768862351,,,
2008-02-08,1001.5582316714383,,,
2008-02-09,559.4493923573016,,,
2008-02-10,0.0,,,
2008-02-11,0.0,,,
2008-02-12,0.0,,,
2008-02-13,0.0,,,
2008-02-14,0.0,,,
2008-02-15,0.0,,,
2008-02-16,0.0,,,
2008-02-17,0.0,,,
2008-02-18,0.0,,,
2008-02-19,0.0,,,
2008-02-20,0.0,,,
2008-02-21,0.0,,,
2008-02-22,0.0,,,
2008-02-23,295.68201661737805,,,
2008-02-24,1297.83897784969,,,
2008-02-25,2535.4843433612955,,,
2008-02-26,4247.104494877162,,,
2008-02-27,4874.127990336388,,,
2008-02-28,4172.411675028409,,,
2008-02-29,3831.4234097464705,0.09,0.95,0.06
2008-03-01,3589.7573001436085,,,
2008-03-02,3959.5663600525613,,,
2008-03-03,3564.4745263696877,,,
2008-03-04,2146.172965116279,,,
2008-03-05,612.299176578225,,,
2008-03-06,0.0,,,
2008-03-07,0.0,,,
2008-03-08,0.0,,,
2008-03-09,0.0,,,
2008-03-10,0.0,,,
2008-03-11,0.0,,,
2008-03-12,451.62650602409605,,,
2008-03-13,1661.7009825617424,,,
2008-03-14,1716.6409266409262,,,
2008-03-15,2499.773134819445,,,
2008-03-16,2512.641877889367,,,
2008-03-17,2352.392151898734,,,
2008-03-18,1209.3394719533967,,,
2008-03-19,1242.8878053684525,,,
2008-03-20,1425.3977944072465,,,
2008-03-21,1630.5333266006862,,,
2008-03-22,1384.5381526104416,,,
2008-03-23,1818.7109310058186,,,
2008-03-24,1342.6156398628473,,,
2008-03-25,96.59926567007582,,,
2008-03-26,0.0,,,
2008-03-27,630.962764632628,,,
2008-03-28,1164.1487094482598,,,
2008-03-29,1802.5950448526269,,,
2008-03-30,2709.897989501833,,,
2008-03-31,2838.2329984544053,0.06,0.6,0.05
2008-04-01,1880.7806277816815,,,
2008-04-02,963.2008228336337,,,
2008-04-03,346.03389830508485,,,
2008-04-04,0.0,,,
2008-04-05,0.0,,,
2008-04-06,133.10442717134174,,,
2008-04-07,246.13520996769745,,,
2008-04-08,527.3207796014065,,,
2008-04-09,506.60977501939465,,,
2008-04-10,1690.785818866346,,,
2008-04-11,2321.8571922246215,,,
2008-04-12,2989.022741832159,,,
2008-04-13,3030.195062504914,,,
2008-04-14,2432.2786545924964,,,
2008-04-15,2808.5276775913444,,,
2008-04-16,2413.4582880093712,,,
2008-04-17,2248.047886593483,,,
2008-04-18,2088.000910083728,,,
2008-04-19,2502.3039635535306,,,
2008-04-20,2555.5826086956527,,,
2008-04-21,2938.773479256808,,,
2008-04-22,3239.412616700113,,,
2008-04-23,3300.976789892373,,,
2008-04-24,3486.9337460728143,,,
2008-04-25,3448.244030285381,,,
2008-04-26,3267.0972477064224,,,
2008-04-27,2889.3299090422684,,,
2008-04-28,2842.509121813031,,,
2008-04-29,2642.0964869480363,,,
2008-04-30,2833.2930367504837,0.005,0.56,0.04
2008-05-01,2567.4549498175184,,,
2008-05-02,2542.421508605753,,,
2008-05-03,2430.5592745861736,,,
2008-05-04,2285.777288368892,,,
2008-05-05,2344.375583722481,,,
2008-05-06,2499.466083150984,,,
2008-05-07,2554.4963872003673,,,
2008-05-08,2495.676638176638,,,
2008-05-09,2546.9393973978545,,,
2008-05-10,2492.7636258660505,,,
2008-05-11,2568.02800917542,,,
2008-05-12,2672.3499218924344,,,
2008-05-13,2533.9317799932787,,,
2008-05-14,2405.7952210808394,,,
2008-05-15,2299.5652939105944,,,
2008-05-16,2291.042231693142,,,
2008-05-17,1965.0664961636828,,,
2008-05-18,2019.243477120755,,,
2008-05-19,2058.154085603113,,,
2008-05-20,2050.3397153945666,,,
2008-05-21,1764.3669385535618,,,
2008-05-22,2251.274285714286,,,
2008-05-23,2388.3838294091515,,,
2008-05-24,2866.087937486242,,,
2008-05-25,3222.1691086008277,,,
2008-05-26,2627.3327519621275,,,
2008-05-27,1678.3430674550505,,,
2008-05-28,405.032865630135,,,
2008-05-29,559.37196667874,,,
2008-05-30,1723.968931081248,,,
2008-05-31,2975.0173988154,0.02,0.34,0.04
2008-06-01,2799.285462865188,,,
2008-06-02,1260.6479109302052,,,
2008-06-03,11.648453467775159,,,
2008-06-04,167.16243065410893,,,
2008-06-05,193.14783415021896,,,
2008-06-06,1225.9725016767272,,,
2008-06-07,2174.2665198237887,,,
2008-06-08,1716.8208340201088,,,
2008-06-09,328.33413709955227,,,
2008-06-10,225.69019607843123,,,
2008-06-11,693.9297841377638,,,
2008-06-12,962.9140552995387,,,
2008-06-13,1858.3999999999996,,,
2008-06-14,2570.5293964620187,,,
2008-06-15,2578.884678957406,,,
2008-06-16,1987.0970546984577,,,
2008-06-17,1743.9010499065153,,,
2008-06-18,1665.5719043293973,,,
2008-06-19,1987.5765222161276,,,
2008-06-20,2116.2415495632363,,,
2008-06-21,2143.223866116905,,,
2008-06-22,1832.1284602627884,,,
2008-06-23,1659.0213035759575,,,
2008-06-24,1208.3550120935229,,,
2008-06-25,1565.85202513033,,,
2008-06-26,1747.6813329862018,,,
2008-06-27,1852.8929874341302,,,
2008-06-28,1922.3410478128176,,,
2008-06-29,2009.5765920826161,,,
2008-06-30,1579.6159232365146,0.03,0.46,0.06
2008-07-01,0.0,,,
2008-07-02,0.0,,,
2008-07-03,0.0,,,
2008-07-04,0.0,,,
2008-07-05,0.0,,,
2008-07-06,0.0,,,
2008-07-07,0.0,,,
2008-07-08,0.0,,,
2008-07-09,0.0,,,
2008-07-10,0.0,,,
2008-07-11,0.0,,,
2008-07-12,0.0,,,
2008-07-13,0.0,,,
2008-07-14,0.0,,,
2008-07-15,0.0,,,
2008-07-16,0.0,,,
2008-07-17,0.0,,,
2008-07-18,0.0,,,
2008-07-19,0.0,,,
2008-07-20,0.0,,,
2008-07-21,0.0,,,
2008-07-22,0.0,,,
2008-07-23,0.0,,,
2008-07-24,0.0,,,
2008-07-25,0.0,,,
2008-07-26,0.0,,,
2008-07-27,0.0,,,
2008-07-28,0.0,,,
2008-07-29,0.0,,,
2008-07-30,0.0,,,
2008-07-31,0.0,0.02,0.53,0.07
2008-08-01,0.0,,,
2008-08-02,0.0,,,
2008-08-03,0.0,,,
2008-08-04,0.0,,,
2008-08-05,0.0,,,
2008-08-06,0.0,,,
2008-08-07,0.0,,,
2008-08-08,0.0,,,
2008-08-09,0.0,,,
2008-08-10,0.0,,,
2008-08-11,0.0,,,
2008-08-12,0.0,,,
2008-08-13,0.0,,,
2008-08-14,0.0,,,
2008-08-15,0.0,,,
2008-08-16,0.0,,,
2008-08-17,0.0,,,
2008-08-18,0.0,,,
2008-08-19,0.0,,,
2008-08-20,0.0,,,
2008-08-21,0.0,,,
2008-08-22,0.0,,,
2008-08-23,0.0,,,
2008-08-24,0.0,,,
2008-08-25,0.0,,,
2008-08-26,0.0,,,
2008-08-27,0.0,,,
2008-08-28,0.0,,,
2008-08-29,0.0,,,
2008-08-30,0.0,,,
2008-08-31,0.0,0.02,0.33,0.07
2008-09-01,0.0,,,
2008-09-02,0.0,,,
2008-09-03,0.0,,,
2008-09-04,0.0,,,
2008-09-05,0.0,,,
2008-09-06,0.0,,,
2008-09-07,0.0,,,
2008-09-08,0.0,,,
2008-09-09,0.0,,,
2008-09-10,0.0,,,
2008-09-11,263.57266187050385,,,
2008-09-12,899.4703382627911,,,
2008-09-13,1387.0510529674539,,,
2008-09-14,1342.9249793899423,,,
2008-09-15,1337.1275303643727,,,
2008-09-16,727.774979854956,,,
2008-09-17,398.8575238941989,,,
2008-09-18,265.9678782755705,,,
2008-09-19,211.80335097001773,,,
2008-09-20,95.25916870415668,,,
2008-09-21,60.71618037135255,,,
2008-09-22,419.95351828036,,,
2008-09-23,0.0,,,
2008-09-24,0.0,,,
2008-09-25,0.0,,,
2008-09-26,0.0,,,
2008-09-27,0.0,,,
2008-09-28,0.0,,,
2008-09-29,0.0,,,
2008-09-30,0.0,0.03,0.32,0.07
2008-10-01,0.0,,,
2008-10-02,0.0,,,
2008-10-03,0.0,,,
2008-10-04,0.0,,,
2008-10-05,93.42749944824527,,,
2008-10-06,0.0,,,
2008-10-07,0.0,,,
2008-10-08,0.0,,,
2008-10-09,0.0,,,
2008-10-10,0.0,,,
2008-10-11,0.0,,,
2008-10-12,0.0,,,
2008-10-13,623.2602635580336,,,
2008-10-14,476.79667827484604,,,
2008-10-15,452.11267605633816,,,
2008-10-16,112.97820163487742,,,
2008-10-17,0.0,,,
2008-10-18,0.0,,,
2008-10-19,0.0,,,
2008-10-20,0.0,,,
2008-10-21,0.0,,,
2008-10-22,0.0,,,
2008-10-23,0.0,,,
2008-10-24,0.0,,,
2008-10-25,0.0,,,
2008-10-26,0.0,,,
2008-10-27,0.0,,,
2008-10-28,157.726490277335,,,
2008-10-29,392.7470817120623,,,
2008-10-30,1566.064105077436,,,
2008-10-31,2519.843209876543,0.03,0.34,0.07
2008-11-01,6789.6922352202255,,,
2008-11-02,7652.7127592708985,,,
2008-11-03,8883.266261362296,,,
2008-11-04,5191.40650296816,,,
2008-11-05,4516.610463463179,,,
2008-11-06,295.17475605119733,,,
2008-11-07,0.0,,,
2008-11-08,0.0,,,
2008-11-09,0.0,,,
2008-11-10,0.0,,,
2008-11-11,0.0,,,
2008-11-12,0.0,,,
2008-11-13,0.0,,,
2008-11-14,0.0,,,
2008-11-15,0.0,,,
2008-11-16,0.0,,,
2008-11-17,0.0,,,
2008-11-18,0.0,,,
2008-11-19,0.0,,,
2008-11-20,0.0,,,
2008-11-21,0.0,,,
2008-11-22,0.0,,,
2008-11-23,0.0,,,
2008-11-24,0.0,,,
2008-11-25,0.0,,,
2008-11-26,1410.912993920973,,,
2008-11-27,2694.2522645701592,,,
2008-11-28,2322.097474666238,,,
2008-11-29,2312.4513349104427,,,
2008-11-30,2275.3001541887957,0.08,0.57,0.08
2008-12-01,1279.9656133828998,,,
2008-12-02,1283.8155560140294,,,
2008-12-03,737.3910034602077,,,
2008-12-04,479.4073113819031,,,
2008-12-05,458.5240679565833,,,
2008-12-06,945.9069062567656,,,
2008-12-07,946.0963713477851,,,
2008-12-08,1085.5384615384614,,,
2008-12-09,1082.4574139976273,,,
2008-12-10,986.1129770992368,,,
2008-12-11,981.1678773204196,,,
2008-12-12,1065.1055099648302,,,
2008-12-13,617.0270270270271,,,
2008-12-14,1462.7297381063074,,,
2008-12-15,2125.617009823711,,,
2008-12-16,3131.258907605922,,,
2008-12-17,3002.27652733119,,,
2008-12-18,3098.8782877222875,,,
2008-12-19,2205.1410953935433,,,
2008-12-20,1350.9314862836088,,,
2008-12-21,1702.109281045752,,,
2008-12-22,2004.44963615473,,,
2008-12-23,1463.2972171532842,,,
2008-12-24,1722.0995959375339,,,
2008-12-25,3307.399877526026,,,
2008-12-26,2960.1174743024962,,,
2008-12-27,2570.6449141722223,,,
2008-12-28,2516.0536483669216,,,
2008-12-29,988.456357261487,,,
2008-12-30,0.0,,,
2008-12-31,0.0,0.09,0.64,0.07
2009-01-01,0.0,,,
2009-01-02,0.0,,,
2009-01-03,0.0,,,
2009-01-04,0.0,,,
2009-01-05,0.0,,,
2009-01-06,0.0,,,
2009-01-07,0.0,,,
2009-01-08,0.0,,,
2009-01-09,0.0,,,
2009-01-10,0.0,,,
2009-01-11,0.0,,,
2009-01-12,0.0,,,
2009-01-13,0.0,,,
2009-01-14,0.0,,,
2009-01-15,0.0,,,
2009-01-16,0.0,,,
2009-01-17,0.0,,,
2009-01-18,0.0,,,
2009-01-19,0.0,,,
2009-01-20,0.0,,,
2009-01-21,0.0,,,
2009-01-22,2910.4652777777774,,,
2009-01-23,4649.0501075929915,,,
2009-01-24,4757.43322698268,,,
2009-01-25,4526.359590565197,,,
2009-01-26,3717.371740091351,,,
2009-01-27,805.2887046805655,,,
2009-01-28,0.0,,,
2009-01-29,0.0,,,
2009-01-30,0.0,,,
2009-01-31,1093.370985481742,0.15,0.7,0.07
2009-02-01,1022.666139240506,,,
2009-02-02,917.0418360028691,,,
2009-02-03,823.2002600780238,,,
2009-02-04,772.5602939246821,,,
2009-02-05,1382.1655883057751,,,
2009-02-06,2659.163007577229,,,
2009-02-07,2685.9263924424326,,,
2009-02-08,2904.6104132901132,,,
2009-02-09,3045.0285033365103,,,
2009-02-10,3020.394292641984,,,
2009-02-11,1020.2217484008526,,,
2009-02-12,1056.350256937307,,,
2009-02-13,3822.912937166568,,,
2009-02-14,4567.096028880867,,,
2009-02-15,3906.4101715118204,,,
2009-02-16,4241.429938400814,,,
2009-02-17,11258.529001142277,,,
2009-02-18,9868.586261618679,,,
2009-02-19,8300.987894600756,,,
2009-02-20,7547.608120097122,,,
2009-02-21,6122.666078517866,,,
2009-02-22,2536.446095649824,,,
2009-02-23,3494.339309341096,,,
2009-02-24,5485.726750101751,,,
2009-02-25,5581.869333333332,,,
2009-02-26,5316.245033257964,,,
2009-02-27,2909.225088593167,,,
2009-02-28,1403.3805700167652,0.11,0.71,0.07
2009-03-01,863.7938441915899,,,
2009-03-02,2871.8468377450004,,,
2009-03-03,8275.387447698744,,,
2009-03-04,11514.339875094623,,,
2009-03-05,9668.324027357325,,,
2009-03-06,8924.396563057564,,,
2009-03-07,7041.084050228213,,,
2009-03-08,4209.762751384435,,,
2009-03-09,2481.7157290470736,,,
2009-03-10,1067.7419800884945,,,
2009-03-11,0.0,,,
2009-03-12,0.0,,,
2009-03-13,0.0,,,
2009-03-14,0.0,,,
2009-03-15,0.0,,,
2009-03-16,0.0,,,
2009-03-17,0.0,,,
2009-03-18,0.0,,,
2009-03-19,0.0,,,
2009-03-20,0.0,,,
2009-03-21,0.0,,,
2009-03-22,0.0,,,
2009-03-23,0.0,,,
2009-03-24,0.0,,,
2009-03-25,0.0,,,
2009-03-26,0.0,,,
2009-03-27,0.0,,,
2009-03-28,0.0,,,
2009-03-29,0.0,,,
2009-03-30,0.0,,,
2009-03-31,0.0,0.05,0.48,0.06
2009-04-01,0.0,,,
2009-04-02,0.0,,,
2009-04-03,0.0,,,
2009-04-04,0.0,,,
2009-04-05,0.0,,,
2009-04-06,1122.8342939481272,,,
2009-04-07,2033.4375361480625,,,
2009-04-08,2026.6683178534577,,,
2009-04-09,1681.3704644924474,,,
2009-04-10,1504.5132865207217,,,
2009-04-11,775.8540940766544,,,
2009-04-12,0.0,,,
2009-04-13,0.0,,,
2009-04-14,0.0,,,
2009-04-15,604.9273700305814,,,
2009-04-16,839.5473086949852,,,
2009-04-17,2069.7044966346843,,,
2009-04-18,2002.7639956092214,,,
2009-04-19,2125.559686587801,,,
2009-04-20,2376.2449167497884,,,
2009-04-21,2114.024691358025,,,
2009-04-22,2177.4244351464436,,,
2009-04-23,1909.3157514450872,,,
2009-04-24,2422.0924963802067,,,
2009-04-25,2570.7614530122437,,,
2009-04-26,2797.7715989563926,,,
2009-04-27,2227.838830167686,,,
2009-04-28,2316.772315653299,,,
2009-04-29,2186.1079296845014,,,
2009-04-30,2173.0299953853255,0.04,0.45,0.06
2009-05-01,3921.9819966203036,,,
2009-05-02,5119.743081418667,,,
2009-05-03,5881.703600364865,,,
2009-05-04,6380.545220500597,,,
2009-05-05,6821.8392807635955,,,
2009-05-06,6021.26244979264,,,
2009-05-07,5684.515905511811,,,
2009-05-08,5000.160195872682,,,
2009-05-09,4353.066804025677,,,
2009-05-10,3693.192601102941,,,
2009-05-11,3064.6613418530346,,,
2009-05-12,2834.642178594047,,,
2009-05-13,2540.436068278445,,,
2009-05-14,1881.8396587869588,,,
2009-05-15,1954.0876463921427,,,
2009-05-16,1814.1692597831207,,,
2009-05-17,1726.751041584781,,,
2009-05-18,1314.272099901413,,,
2009-05-19,1531.2109711369799,,,
2009-05-20,1425.863318039121,,,
2009-05-21,1233.4780229177363,,,
2009-05-22,2979.404316680622,,,
2009-05-23,4323.081356257804,,,
2009-05-24,4002.3370021453215,,,
2009-05-25,3914.441016166282,,,
2009-05-26,1757.2475478748247,,,
2009-05-27,643.325925925926,,,
2009-05-28,854.2927970065487,,,
2009-05-29,2626.320814079245,,,
2009-05-30,3890.85731120495,,,
2009-05-31,4873.833991416309,0.02,0.26,0.04
2009-06-01,1767.039319973407,,,
2009-06-02,467.33443802670223,,,
2009-06-03,351.40563462663323,,,
2009-06-04,447.5638653808303,,,
2009-06-05,2347.263457164519,,,
2009-06-06,3522.7202505219207,,,
2009-06-07,3728.983278508772,,,
2009-06-08,1792.573410102067,,,
2009-06-09,199.63567430944207,,,
2009-06-10,62.56491648980326,,,
2009-06-11,0.0,,,
2009-06-12,1543.4087441648637,,,
2009-06-13,2449.704496788009,,,
2009-06-14,2419.6524001561074,,,
2009-06-15,478.0484468509545,,,
2009-06-16,1037.0096153846155,,,
2009-06-17,1497.5094925785293,,,
2009-06-18,990.344968436688,,,
2009-06-19,1006.1022391212506,,,
2009-06-20,1541.3465379494007,,,
2009-06-21,1283.2567062266296,,,
2009-06-22,1133.2553341562332,,,
2009-06-23,1143.4290632360937,,,
2009-06-24,1318.187923797223,,,
2009-06-25,2372.018516201677,,,
2009-06-26,2084.3843553838724,,,
2009-06-27,2006.8053682896375,,,
2009-06-28,2020.7412537313437,,,
2009-06-29,1093.3918426802618,,,
2009-06-30,612.6238095238092,0.02,0.25,0.06
2009-07-01,0.0,,,
2009-07-02,0.0,,,
2009-07-03,0.0,,,
2009-07-04,0.0,,,
2009-07-05,0.0,,,
2009-07-06,0.0,,,
2009-07-07,0.0,,,
2009-07-08,0.0,,,
2009-07-09,0.0,,,
2009-07-10,0.0,,,
2009-07-11,0.0,,,
2009-07-12,0.0,,,
2009-07-13,0.0,,,
2009-07-14,0.0,,,
2009-07-15,0.0,,,
2009-07-16,0.0,,,
2009-07-17,0.0,,,
2009-07-18,0.0,,,
2009-07-19,0.0,,,
2009-07-20,0.0,,,
2009-07-21,0.0,,,
2009-07-22,0.0,,,
2009-07-23,0.0,,,
2009-07-24,0.0,,,
2009-07-25,0.0,,,
2009-07-26,0.0,,,
2009-07-27,0.0,,,
2009-07-28,0.0,,,
2009-07-29,0.0,,,
2009-07-30,0.0,,,
2009-07-31,0.0,0.03,0.24,0.06
2009-08-01,0.0,,,
2009-08-02,0.0,,,
2009-08-03,0.0,,,
2009-08-04,0.0,,,
2009-08-05,0.0,,,
2009-08-06,0.0,,,
2009-08-07,0.0,,,
2009-08-08,0.0,,,
2009-08-09,0.0,,,
2009-08-10,0.0,,,
2009-08-11,0.0,,,
2009-08-12,0.0,,,
2009-08-13,0.0,,,
2009-08-14,0.0,,,
2009-08-15,0.0,,,
2009-08-16,0.0,,,
2009-08-17,0.0,,,
2009-08-18,0.0,,,
2009-08-19,0.0,,,
2009-08-20,0.0,,,
2009-08-21,0.0,,,
2009-08-22,0.0,,,
2009-08-23,0.0,,,
2009-08-24,0.0,,,
2009-08-25,0.0,,,
2009-08-26,0.0,,,
2009-08-27,0.0,,,
2009-08-28,0.0,,,
2009-08-29,0.0,,,
2009-08-30,0.0,,,
2009-08-31,0.0,0.01,0.14,0.05
2009-09-01,0.0,,,
2009-09-02,0.0,,,
2009-09-03,0.0,,,
2009-09-04,0.0,,,
2009-09-05,0.0,,,
2009-09-06,0.0,,,
2009-09-07,0.0,,,
2009-09-08,0.0,,,
2009-09-09,0.0,,,
2009-09-10,0.0,,,
2009-09-11,0.0,,,
2009-09-12,0.0,,,
2009-09-13,0.0,,,
2009-09-14,0.0,,,
2009-09-15,0.0,,,
2009-09-16,0.0,,,
2009-09-17,0.0,,,
2009-09-18,48.61247011219414,,,
2009-09-19,0.0,,,
2009-09-20,0.0,,,
2009-09-21,0.0,,,
2009-09-22,0.0,,,
2009-09-23,0.0,,,
2009-09-24,0.0,,,
2009-09-25,0.0,,,
2009-09-26,0.0,,,
2009-09-27,0.0,,,
2009-09-28,0.0,,,
2009-09-29,0.0,,,
2009-09-30,0.0,0.01,0.15,0.05
2009-10-01,0.0,,,
2009-10-02,220.58619153674857,,,
2009-10-03,179.56118966357852,,,
2009-10-04,60.95260663507124,,,
2009-10-05,198.66306027820735,,,
2009-10-06,191.58036127836945,,,
2009-10-07,350.5627716696498,,,
2009-10-08,615.9350513304004,,,
2009-10-09,1073.3000178475818,,,
2009-10-10,962.3995468277944,,,
2009-10-11,650.5924010344143,,,
2009-10-12,465.7572867938107,,,
2009-10-13,9793.497441728256,,,
2009-10-14,11079.86104524329,,,
2009-10-15,9574.275862068966,,,
2009-10-16,9060.632759401902,,,
2009-10-17,7945.6652173913035,,,
2009-10-18,0.0,,,
2009-10-19,492.6420274551216,,,
2009-10-20,0.0,,,
2009-10-21,0.0,,,
2009-10-22,0.0,,,
2009-10-23,0.0,,,
2009-10-24,0.0,,,
2009-10-25,0.0,,,
2009-10-26,0.0,,,
2009-10-27,0.0,,,
2009-10-28,0.0,,,
2009-10-29,0.0,,,
2009-10-30,0.0,,,
2009-10-31,0.0,0.03,0.24,0.06
2009-11-01,671.6226499552371,,,
2009-11-02,906.7327148221781,,,
2009-11-03,846.5755703422054,,,
2009-11-04,586.3074822501366,,,
2009-11-05,794.6865671641789,,,
2009-11-06,0.0,,,
2009-11-07,0.0,,,
2009-11-08,891.2138405329897,,,
2009-11-09,285.48391304347825,,,
2009-11-10,949.5226221596622,,,
2009-11-11,1058.0026321117637,,,
2009-11-12,0.0,,,
2009-11-13,0.0,,,
2009-11-14,528.3070588235292,,,
2009-11-15,425.81781478677766,,,
2009-11-16,774.7805878332194,,,
2009-11-17,892.3819342169857,,,
2009-11-18,1011.7131304532878,,,
2009-11-19,194.76444285458743,,,
2009-11-20,0.0,,,
2009-11-21,0.0,,,
2009-11-22,0.0,,,
2009-11-23,0.0,,,
2009-11-24,0.0,,,
2009-11-25,0.0,,,
2009-11-26,0.0,,,
2009-11-27,55.55827900912639,,,
2009-11-28,451.4446740559834,,,
2009-11-29,0.0,,,
2009-11-30,0.0,0.06,0.45,0.06
2009-12-01,0.0,,,
2009-12-02,0.0,,,
2009-12-03,526.4910758552304,,,
2009-12-04,596.1593720266413,,,
2009-12-05,507.5452034153691,,,
2009-12-06,0.0,,,
2009-12-07,830.1356673960614,,,
2009-12-08,2217.976036734108,,,
2009-12-09,1897.868425088177,,,
2009-12-10,1951.8829719387752,,,
2009-12-11,2327.9569174757285,,,
2009-12-12,3069.2120448532187,,,
2009-12-13,6001.26323003122,,,
2009-12-14,4857.469581453245,,,
2009-12-15,2542.9513013586507,,,
2009-12-16,166.80705374730326,,,
2009-12-17,0.0,,,
2009-12-18,0.0,,,
2009-12-19,0.0,,,
2009-12-20,0.0,,,
2009-12-21,0.0,,,
2009-12-22,0.0,,,
2009-12-23,0.0,,,
2009-12-24,0.0,,,
2009-12-25,0.0,,,
2009-12-26,0.0,,,
2009-12-27,0.0,,,
2009-12-28,0.0,,,
2009-12-29,0.0,,,
2009-12-30,0.0,,,
2009-12-31,0.0,0.11,0.59,0.06
2010-01-01,0.0,,,
2010-01-02,0.0,,,
2010-01-03,0.0,,,
2010-01-04,0.0,,,
2010-01-05,0.0,,,
2010-01-06,0.0,,,
2010-01-07,0.0,,,
2010-01-08,0.0,,,
2010-01-09,0.0,,,
2010-01-10,0.0,,,
2010-01-11,0.0,,,
2010-01-12,0.0,,,
2010-01-13,0.0,,,
2010-01-14,0.0,,,
2010-01-15,0.0,,,
2010-01-16,0.0,,,
2010-01-17,107.6296432511958,,,
2010-01-18,611.3353901723232,,,
2010-01-19,2211.484147952444,,,
2010-01-20,5546.8191095991715,,,
2010-01-21,11572.241373344352,,,
2010-01-22,13972.060609536295,,,
2010-01-23,13747.264618434096,,,
2010-01-24,12496.899276760592,,,
2010-01-25,11115.957356616369,,,
2010-01-26,7527.284764603314,,,
2010-01-27,6756.455352330301,,,
2010-01-28,5612.325417393908,,,
2010-01-29,5435.31245183498,,,
2010-01-30,4389.8427066828235,,,
2010-01-31,3408.0745733041585,0.14,0.58,0.06
2010-02-01,1748.3625761441147,,,
2010-02-02,912.0261956053414,,,
2010-02-03,0.0,,,
2010-02-04,20.98955501027897,,,
2010-02-05,2611.626696070324,,,
2010-02-06,2819.7587976097047,,,
2010-02-07,3174.1428119730194,,,
2010-02-08,3744.3095702401806,,,
2010-02-09,5485.180781124728,,,
2010-02-10,4265.373299893896,,,
2010-02-11,3808.2566462167674,,,
2010-02-12,4100.505471050714,,,
2010-02-13,3509.22623284189,,,
2010-02-14,1899.1346017129897,,,
2010-02-15,1472.757469244289,,,
2010-02-16,1159.3757495522157,,,
2010-02-17,757.1626878130216,,,
2010-02-18,0.0,,,
2010-02-19,0.0,,,
2010-02-20,0.0,,,
2010-02-21,0.0,,,
2010-02-22,0.0,,,
2010-02-23,3395.9511592107106,,,
2010-02-24,4104.590468497577,,,
2010-02-25,4825.001988576264,,,
2010-02-26,6145.596378428029,,,
2010-02-27,9183.606055522938,,,
2010-02-28,3933.343263873233,0.08,0.65,0.05
2010-03-01,3266.57601171053,,,
2010-03-02,2218.4368856699425,,,
2010-03-03,3646.458591549294,,,
2010-03-04,4382.459169752486,,,
2010-03-05,4101.318064576277,,,
2010-03-06,3680.747404417882,,,
2010-03-07,2555.971350472301,,,
2010-03-08,0.0,,,
2010-03-09,0.0,,,
2010-03-10,0.0,,,
2010-03-11,0.0,,,
2010-03-12,2561.5727554179557,,,
2010-03-13,4245.913708086785,,,
2010-03-14,4234.930437408769,,,
2010-03-15,2876.251465661641,,,
2010-03-16,2153.1117074807103,,,
2010-03-17,0.0,,,
2010-03-18,0.0,,,
2010-03-19,0.0,,,
2010-03-20,0.0,,,
2010-03-21,0.0,,,
2010-03-22,0.0,,,
2010-03-23,0.0,,,
2010-03-24,0.0,,,
2010-03-25,0.0,,,
2010-03-26,0.0,,,
2010-03-27,0.0,,,
2010-03-28,0.0,,,
2010-03-29,0.0,,,
2010-03-30,0.0,,,
2010-03-31,239.65775506192293,0.08,0.52,0.05
2010-04-01,4621.691491465103,,,
2010-04-02,6210.031975099038,,,
2010-04-03,6770.695921839838,,,
2010-04-04,8872.506699386504,,,
2010-04-05,8657.62731770472,,,
2010-04-06,8601.799409076219,,,
2010-04-07,6945.666356973263,,,
2010-04-08,6881.162893081761,,,
2010-04-09,4580.485588602192,,,
2010-04-10,4491.93903666427,,,
2010-04-11,5891.745271680688,,,
2010-04-12,7117.457849570924,,,
2010-04-13,7668.552298136647,,,
2010-04-14,8404.120301916008,,,
2010-04-15,9041.364460562101,,,
2010-04-16,7883.000306899091,,,
2010-04-17,7198.162592288761,,,
2010-04-18,7106.051644000688,,,
2010-04-19,6872.491540385464,,,
2010-04-20,9523.115911308501,,,
2010-04-21,11595.52057211851,,,
2010-04-22,11887.158745785973,,,
2010-04-23,11996.524943922315,,,
2010-04-24,11943.62222356715,,,
2010-04-25,9604.261294526497,,,
2010-04-26,8328.030011069657,,,
2010-04-27,8276.700504144237,,,
